Time,User,Message
0.0,394243e969cc6fb6e7db8e2e0e5eaf50b77e6f48,you've never seen timmac it is always the one card he doesn't bring and it will even pick that one multiple times bad luck but it happens 
5.0,da3e1cbdd55a2c3648a40309751c800537c5ffd6,cg took 2 cards one time sat there for 20 mins 679cc3bfa2a04109211fc42df52c9c376340e933 
13.0,b80186ebc8e9b7bf6fff264f26d236fcc25ee195,5209ed29975759a88781175a389c08aae0019836 there is because raids also don't follow the 80 month cap 
24.0,b754232945a67d2264b1a01174003e960331ba4c,7b453db16f2e48a068aa6038603147edb9737e78 after a robbery you most likely only do one 
34.0,a79636f5e8afbfeed9e391172a8b4bdc42427d33,didn't jordan hit someone with intent to distribute for one bag lul 
37.0,bdbe91a3f996315810cdc723c42ac7f4fc6ae687,good morning 
37.0,162a32c5efa7b99c9e8c9ce044cbb8aab6c472c9,bad rng luck their color never showed up 
41.0,0e77e51d60f6e3452b1f22460805a9314a01a398,it depends on how long you're on the run for 
43.0,d4882aefcb145a71b44fd6eb285af7c00edd0d7a,penal code is still based on crack bags being 1g right 
46.0,405c50533eefa118a368db7f8cf24f7619e9887a,yea that should be fixed it's been awhile 
49.0,e94f6425745013e44ca5613ab939417a1d4ac3b9,morning pascal curvyelove1 
49.0,b0edd1396be9f8322775a96fdb367cf6fbdcf318,chips uhncry 
54.0,47fb2f0bea258cc85ae05b6f3526f1e4fcc2db66,ryan is the luckiest petty crim curvyemask 
57.0,35e53f5616378cac58ae5aa847dfee893d08480a,ive seen people get bad luck with the card changing 
61.0,6df4085cc6362011521412ed070e482c3c6f0032,it's a little dumb 
62.0,bdbe91a3f996315810cdc723c42ac7f4fc6ae687,how's it gooooinnnngg 
64.0,162a32c5efa7b99c9e8c9ce044cbb8aab6c472c9,thats lame tho nobody wants to do that 
67.0,7b453db16f2e48a068aa6038603147edb9737e78,i mean even a house robber with 4 cards is hit with 1 count usually just saying it's different in raids :) b754232945a67d2264b1a01174003e960331ba4c 
68.0,b7716ef5cc2c38f39cbce9d7d35cdaa6af865fa4,d: 
69.0,497f719bc7474af03ba57f4ce634be86d9245b12,hello pascal 
70.0,d6523659cf8fa864c2e429b99bcb062e73a72c12,a79636f5e8afbfeed9e391172a8b4bdc42427d33 hehe the dude told jordan he was selling it 
71.0,35e53f5616378cac58ae5aa847dfee893d08480a,lul 
72.0,394243e969cc6fb6e7db8e2e0e5eaf50b77e6f48,the vault was changed since you did your experiements 
75.0,9d01d76031f143a2f03b5599e3a90fe2fdf7649d,more like powergaming 
76.0,bfbbfef19e625c443f2e5773bc73f30b84dc8518,buddha knows about that but he refuses to it for rp purposes 
77.0,568b3692057ab4876551c078412e8d5fda6ddf02,spicybreddit 
80.0,ad230a9d5a681d17003d6be663e97eac79fb1d65,morning curvyesmile 
80.0,b2795740d6e06c991e9ce5159d9b97859b16972f,hey chat koild 
83.0,f7acdbe35bbd9dc50ed4bfad4bb1c1ba798b2742,679cc3bfa2a04109211fc42df52c9c376340e933 would it not be like a grand/petty larceny chargethen where its not based on the amount you stole but the total value of what you stole 
83.0,a79636f5e8afbfeed9e391172a8b4bdc42427d33,d6523659cf8fa864c2e429b99bcb062e73a72c12 did he goddamn that's a dumb idea lul 
